"dateyear","year","date","dateindex","airtemp","discharge","watertemp","month","week"
1990-01-02,1990,"02-Jan",2,-2.7,1790,NA,"January","01"
1990-01-03,1990,"03-Jan",3,-4.1,1630,NA,"January","01"
1990-01-04,1990,"04-Jan",4,-1.7,1480,NA,"January","01"
1990-01-05,1990,"05-Jan",5,3.1,1430,NA,"January","01"
1990-01-06,1990,"06-Jan",6,6.7,1440,NA,"January","01"
1990-01-07,1990,"07-Jan",7,8.1,1410,NA,"January","01"
1990-01-08,1990,"08-Jan",8,2.2,1400,NA,"January","02"
1990-01-09,1990,"09-Jan",9,4.2,1370,NA,"January","02"
1990-01-10,1990,"10-Jan",10,-0.1,1370,NA,"January","02"
1990-01-11,1990,"11-Jan",11,-5.8,1310,NA,"January","02"
1990-01-12,1990,"12-Jan",12,-2.2,1240,NA,"January","02"
1990-01-13,1990,"13-Jan",13,-0.9,1200,NA,"January","02"
1990-01-14,1990,"14-Jan",14,0.3,1150,NA,"January","02"
1990-01-15,1990,"15-Jan",15,-0.3,1150,NA,"January","03"
1990-01-16,1990,"16-Jan",16,1.6,1130,NA,"January","03"
1990-01-17,1990,"17-Jan",17,-3.9,1100,NA,"January","03"
1990-01-18,1990,"18-Jan",18,-5.2,1080,NA,"January","03"
1990-01-19,1990,"19-Jan",19,-4.4,998,NA,"January","03"
1990-01-20,1990,"20-Jan",20,-4.8,948,NA,"January","03"
1990-01-21,1990,"21-Jan",21,-2.2,918,NA,"January","03"
1990-01-22,1990,"22-Jan",22,1,936,NA,"January","04"
1990-01-23,1990,"23-Jan",23,0.5,984,NA,"January","04"
1990-01-24,1990,"24-Jan",24,-2.1,1010,NA,"January","04"
1990-01-25,1990,"25-Jan",25,3.7,1030,NA,"January","04"
1990-01-26,1990,"26-Jan",26,-1.5,1010,NA,"January","04"
1990-01-27,1990,"27-Jan",27,-0.9,996,NA,"January","04"
1990-01-28,1990,"28-Jan",28,-1.9,985,NA,"January","04"
1990-01-29,1990,"29-Jan",29,-2.3,988,NA,"January","05"
1990-01-30,1990,"30-Jan",30,-9.8,965,NA,"January","05"
1990-01-31,1990,"31-Jan",31,-17.9,911,NA,"January","05"
1990-02-01,1990,"01-Feb",32,-12.7,745,NA,"February","05"
1990-02-02,1990,"02-Feb",33,-4.3,663,NA,"February","05"
1990-02-03,1990,"03-Feb",34,4.8,679,NA,"February","05"
1990-02-04,1990,"04-Feb",35,-0.4,703,NA,"February","05"
1990-02-05,1990,"05-Feb",36,6.2,789,NA,"February","06"
1990-02-06,1990,"06-Feb",37,2.6,845,NA,"February","06"
1990-02-07,1990,"07-Feb",38,-0.2,912,NA,"February","06"
1990-02-08,1990,"08-Feb",39,-3.3,914,NA,"February","06"
1990-02-09,1990,"09-Feb",40,-0.7,875,NA,"February","06"
1990-02-10,1990,"10-Feb",41,3.6,960,NA,"February","06"
1990-02-11,1990,"11-Feb",42,3.7,1230,NA,"February","06"
1990-02-12,1990,"12-Feb",43,-5.1,1080,NA,"February","07"
1990-02-13,1990,"13-Feb",44,-9.2,1010,NA,"February","07"
1990-02-14,1990,"14-Feb",45,-12,909,NA,"February","07"
1990-02-15,1990,"15-Feb",46,-5.7,823,NA,"February","07"
1990-02-16,1990,"16-Feb",47,-11.1,758,NA,"February","07"
1990-02-17,1990,"17-Feb",48,-17.3,719,NA,"February","07"
1990-02-18,1990,"18-Feb",49,-12.1,671,NA,"February","07"
1990-02-19,1990,"19-Feb",50,-7.3,675,NA,"February","08"
1990-02-20,1990,"20-Feb",51,-0.8,699,NA,"February","08"
1990-02-21,1990,"21-Feb",52,0.7,758,NA,"February","08"
1990-02-22,1990,"22-Feb",53,-1.1,822,NA,"February","08"
1990-02-23,1990,"23-Feb",54,-0.7,853,NA,"February","08"
1990-02-24,1990,"24-Feb",55,2.4,865,NA,"February","08"
1990-02-25,1990,"25-Feb",56,4.9,896,NA,"February","08"
1990-02-26,1990,"26-Feb",57,1.5,902,NA,"February","09"
1990-02-27,1990,"27-Feb",58,0.8,894,NA,"February","09"
1990-02-28,1990,"28-Feb",59,1,892,NA,"February","09"
1990-03-01,1990,"01-Mar",60,1.3,885,NA,"March","09"
1990-03-02,1990,"02-Mar",61,1,877,NA,"March","09"
1990-03-03,1990,"03-Mar",62,1.4,876,NA,"March","09"
1990-03-04,1990,"04-Mar",63,4.9,872,NA,"March","09"
1990-03-05,1990,"05-Mar",64,3.8,861,NA,"March","10"
1990-03-06,1990,"06-Mar",65,9.5,856,NA,"March","10"
1990-03-07,1990,"07-Mar",66,7.5,873,NA,"March","10"
1990-03-08,1990,"08-Mar",67,3.4,893,NA,"March","10"
1990-03-09,1990,"09-Mar",68,1.7,878,NA,"March","10"
1990-03-10,1990,"10-Mar",69,5.3,879,NA,"March","10"
1990-03-11,1990,"11-Mar",70,2.3,866,NA,"March","10"
1990-03-12,1990,"12-Mar",71,4.7,854,NA,"March","11"
1990-03-13,1990,"13-Mar",72,3.3,847,NA,"March","11"
1990-03-14,1990,"14-Mar",73,7,841,NA,"March","11"
1990-03-15,1990,"15-Mar",74,5.6,839,NA,"March","11"
1990-03-16,1990,"16-Mar",75,6.1,853,NA,"March","11"
1990-03-17,1990,"17-Mar",76,8.2,864,NA,"March","11"
1990-03-18,1990,"18-Mar",77,9.1,905,NA,"March","11"
1990-03-19,1990,"19-Mar",78,6.5,925,NA,"March","12"
1990-03-20,1990,"20-Mar",79,9.4,951,NA,"March","12"
1990-03-21,1990,"21-Mar",80,5.9,996,NA,"March","12"
1990-03-22,1990,"22-Mar",81,0.2,1020,NA,"March","12"
1990-03-23,1990,"23-Mar",82,2.4,1020,NA,"March","12"
1990-03-24,1990,"24-Mar",83,1.4,1010,NA,"March","12"
1990-03-25,1990,"25-Mar",84,4.2,1000,NA,"March","12"
1990-03-26,1990,"26-Mar",85,4.3,1010,NA,"March","13"
1990-03-27,1990,"27-Mar",86,7.7,1010,NA,"March","13"
1990-03-28,1990,"28-Mar",87,8,1020,NA,"March","13"
1990-03-29,1990,"29-Mar",88,7.7,1030,NA,"March","13"
1990-03-30,1990,"30-Mar",89,9.4,1030,NA,"March","13"
1990-03-31,1990,"31-Mar",90,12.7,1070,NA,"March","13"
1990-04-01,1990,"01-Apr",91,11.5,1140,NA,"April","13"
1990-04-02,1990,"02-Apr",92,13.8,1280,NA,"April","14"
1990-04-03,1990,"03-Apr",93,10.3,1390,NA,"April","14"
1990-04-04,1990,"04-Apr",94,9.5,1510,NA,"April","14"
1990-04-05,1990,"05-Apr",95,10.9,1680,NA,"April","14"
1990-04-06,1990,"06-Apr",96,12.2,1840,NA,"April","14"
1990-04-07,1990,"07-Apr",97,11.1,2000,NA,"April","14"
1990-04-08,1990,"08-Apr",98,9.4,2140,NA,"April","14"
1990-04-09,1990,"09-Apr",99,7,2180,NA,"April","15"
1990-04-10,1990,"10-Apr",100,8.8,2230,NA,"April","15"
1990-04-11,1990,"11-Apr",101,10.9,2190,NA,"April","15"
1990-04-12,1990,"12-Apr",102,12.4,2200,NA,"April","15"
1990-04-13,1990,"13-Apr",103,11,2140,NA,"April","15"
1990-04-14,1990,"14-Apr",104,13.3,2110,NA,"April","15"
1990-04-15,1990,"15-Apr",105,11.4,2190,NA,"April","15"
1990-04-16,1990,"16-Apr",106,13.8,2360,NA,"April","16"
1990-04-17,1990,"17-Apr",107,15.7,2590,NA,"April","16"
1990-04-18,1990,"18-Apr",108,15.1,2870,NA,"April","16"
1990-04-19,1990,"19-Apr",109,12.8,3110,NA,"April","16"
1990-04-20,1990,"20-Apr",110,15.5,3350,NA,"April","16"
1990-04-21,1990,"21-Apr",111,13.8,3650,NA,"April","16"
1990-04-22,1990,"22-Apr",112,13.9,4000,NA,"April","16"
1990-04-23,1990,"23-Apr",113,13,4440,NA,"April","17"
1990-04-24,1990,"24-Apr",114,8.9,4820,NA,"April","17"
1990-04-25,1990,"25-Apr",115,6.2,5010,NA,"April","17"
1990-04-26,1990,"26-Apr",116,7.8,5290,NA,"April","17"
1990-04-27,1990,"27-Apr",117,8,5410,NA,"April","17"
1990-04-28,1990,"28-Apr",118,8.1,5250,NA,"April","17"
1990-04-29,1990,"29-Apr",119,10.4,4930,NA,"April","17"
1990-04-30,1990,"30-Apr",120,10.4,4590,NA,"April","18"
1990-05-01,1990,"01-May",121,12.8,4220,NA,"May","18"
1990-05-02,1990,"02-May",122,13.3,4010,NA,"May","18"
1990-05-03,1990,"03-May",123,14.5,3930,NA,"May","18"
1990-05-04,1990,"04-May",124,17,3980,NA,"May","18"
1990-05-05,1990,"05-May",125,20.9,4230,NA,"May","18"
1990-05-06,1990,"06-May",126,10.4,4540,NA,"May","18"
1990-05-07,1990,"07-May",127,10,4710,NA,"May","19"
1990-05-08,1990,"08-May",128,13.4,5060,NA,"May","19"
1990-05-09,1990,"09-May",129,14.2,5430,NA,"May","19"
1990-05-10,1990,"10-May",130,14,5430,NA,"May","19"
1990-05-11,1990,"11-May",131,13,5210,NA,"May","19"
1990-05-12,1990,"12-May",132,14.1,5010,NA,"May","19"
1990-05-13,1990,"13-May",133,11.4,4880,NA,"May","19"
1990-05-14,1990,"14-May",134,12.3,4810,NA,"May","20"
1990-05-15,1990,"15-May",135,14,4700,NA,"May","20"
1990-05-16,1990,"16-May",136,13.5,4570,NA,"May","20"
1990-05-17,1990,"17-May",137,14.3,4450,NA,"May","20"
1990-05-18,1990,"18-May",138,14.3,4450,NA,"May","20"
1990-05-19,1990,"19-May",139,14.2,4510,NA,"May","20"
1990-05-20,1990,"20-May",140,11.9,4650,NA,"May","20"
1990-05-21,1990,"21-May",141,13.9,4820,NA,"May","21"
1990-05-22,1990,"22-May",142,14.1,4940,NA,"May","21"
1990-05-23,1990,"23-May",143,12.6,5050,NA,"May","21"
1990-05-24,1990,"24-May",144,11.1,5210,NA,"May","21"
1990-05-25,1990,"25-May",145,11.4,5340,NA,"May","21"
1990-05-26,1990,"26-May",146,15.9,5400,NA,"May","21"
1990-05-27,1990,"27-May",147,16.6,5630,NA,"May","21"
1990-05-28,1990,"28-May",148,12.4,6170,NA,"May","22"
1990-05-29,1990,"29-May",149,15.1,6720,NA,"May","22"
1990-05-30,1990,"30-May",150,16,7040,NA,"May","22"
1990-05-31,1990,"31-May",151,14,7390,NA,"May","22"
1990-06-01,1990,"01-Jun",152,12.3,7790,11.4,"June","22"
1990-06-02,1990,"02-Jun",153,15.5,8260,11.5,"June","22"
1990-06-03,1990,"03-Jun",154,15,9140,11.4,"June","22"
1990-06-04,1990,"04-Jun",155,14.6,9810,11.3,"June","23"
1990-06-05,1990,"05-Jun",156,13.8,9730,11,"June","23"
1990-06-06,1990,"06-Jun",157,15.2,9350,11,"June","23"
1990-06-07,1990,"07-Jun",158,15.9,9000,11.5,"June","23"
1990-06-08,1990,"08-Jun",159,14.7,8320,12.1,"June","23"
1990-06-09,1990,"09-Jun",160,16.1,7920,11.7,"June","23"
1990-06-10,1990,"10-Jun",161,13.6,7720,11.5,"June","23"
1990-06-11,1990,"11-Jun",162,10.1,7630,11.8,"June","24"
1990-06-12,1990,"12-Jun",163,10,7680,11.5,"June","24"
1990-06-13,1990,"13-Jun",164,17.4,8120,11.7,"June","24"
1990-06-14,1990,"14-Jun",165,18.2,9260,12.1,"June","24"
1990-06-15,1990,"15-Jun",166,19.8,9890,12.6,"June","24"
1990-06-16,1990,"16-Jun",167,17.7,10100,13.1,"June","24"
1990-06-17,1990,"17-Jun",168,18.7,9800,12.8,"June","24"
1990-06-18,1990,"18-Jun",169,17.9,9390,11.9,"June","25"
1990-06-19,1990,"19-Jun",170,15,9120,11.3,"June","25"
1990-06-20,1990,"20-Jun",171,17.9,8770,11.5,"June","25"
1990-06-21,1990,"21-Jun",172,20.7,8590,13.1,"June","25"
1990-06-22,1990,"22-Jun",173,24.1,8620,13.9,"June","25"
1990-06-23,1990,"23-Jun",174,23.9,8650,13.9,"June","25"
1990-06-24,1990,"24-Jun",175,21,8620,14,"June","25"
1990-06-25,1990,"25-Jun",176,20.2,8640,14.4,"June","26"
1990-06-26,1990,"26-Jun",177,20.7,8770,14.3,"June","26"
1990-06-27,1990,"27-Jun",178,19.6,8820,14.4,"June","26"
1990-06-28,1990,"28-Jun",179,19.4,8670,14.6,"June","26"
1990-06-29,1990,"29-Jun",180,19.8,8440,14.7,"June","26"
1990-06-30,1990,"30-Jun",181,21.9,8230,14.7,"June","26"
1990-07-01,1990,"01-Jul",182,19.4,7980,13.7,"July","26"
1990-07-02,1990,"02-Jul",183,14.1,7740,13.5,"July","27"
1990-07-03,1990,"03-Jul",184,16.4,7560,13.5,"July","27"
1990-07-04,1990,"04-Jul",185,19.1,7460,13.5,"July","27"
1990-07-05,1990,"05-Jul",186,18.7,7420,13.8,"July","27"
1990-07-06,1990,"06-Jul",187,15.6,7330,13.8,"July","27"
1990-07-07,1990,"07-Jul",188,19.1,7340,14,"July","27"
1990-07-08,1990,"08-Jul",189,20.8,7240,14.2,"July","27"
1990-07-09,1990,"09-Jul",190,21.7,7180,14.5,"July","28"
1990-07-10,1990,"10-Jul",191,24,7180,15,"July","28"
1990-07-11,1990,"11-Jul",192,26.5,7110,15.3,"July","28"
1990-07-12,1990,"12-Jul",193,27.5,7070,15.5,"July","28"
1990-07-13,1990,"13-Jul",194,24.5,7010,16,"July","28"
1990-07-14,1990,"14-Jul",195,22.7,6910,16.4,"July","28"
1990-07-15,1990,"15-Jul",196,23.7,6850,16.5,"July","28"
1990-07-16,1990,"16-Jul",197,23.8,6920,16.2,"July","29"
1990-07-17,1990,"17-Jul",198,21.8,6780,16.4,"July","29"
1990-07-18,1990,"18-Jul",199,20.5,6400,16,"July","29"
1990-07-19,1990,"19-Jul",200,20.2,6000,15.9,"July","29"
1990-07-20,1990,"20-Jul",201,21.6,5690,15.6,"July","29"
1990-07-21,1990,"21-Jul",202,22.2,5470,16,"July","29"
1990-07-22,1990,"22-Jul",203,24,5230,16.5,"July","29"
1990-07-23,1990,"23-Jul",204,23.3,5000,16.8,"July","30"
1990-07-24,1990,"24-Jul",205,20.2,4840,16.6,"July","30"
1990-07-25,1990,"25-Jul",206,22.7,4710,16.4,"July","30"
1990-07-26,1990,"26-Jul",207,25.4,4660,16.2,"July","30"
1990-07-27,1990,"27-Jul",208,23.5,4700,16.3,"July","30"
1990-07-28,1990,"28-Jul",209,22.3,4690,16.2,"July","30"
1990-07-29,1990,"29-Jul",210,25.2,4650,17.5,"July","30"
1990-07-30,1990,"30-Jul",211,25.5,4630,18.2,"July","31"
1990-07-31,1990,"31-Jul",212,24.5,4580,18.2,"July","31"
1990-08-01,1990,"01-Aug",213,24.8,4470,17.9,"August","31"
1990-08-02,1990,"02-Aug",214,22.8,4330,17.7,"August","31"
1990-08-03,1990,"03-Aug",215,21.6,4260,17.9,"August","31"
1990-08-04,1990,"04-Aug",216,24.2,4200,18,"August","31"
1990-08-05,1990,"05-Aug",217,26.8,4120,18.2,"August","31"
1990-08-06,1990,"06-Aug",218,26.3,3960,18.4,"August","32"
1990-08-07,1990,"07-Aug",219,22.4,3790,16.1,"August","32"
1990-08-08,1990,"08-Aug",220,24.2,3630,18.4,"August","32"
1990-08-09,1990,"09-Aug",221,24.5,3550,18.5,"August","32"
1990-08-10,1990,"10-Aug",222,26.2,3550,18.5,"August","32"
1990-08-11,1990,"11-Aug",223,26.5,3530,18.5,"August","32"
1990-08-12,1990,"12-Aug",224,27.3,3470,18.8,"August","32"
1990-08-13,1990,"13-Aug",225,24.7,3420,19,"August","33"
1990-08-14,1990,"14-Aug",226,25.3,3400,19.2,"August","33"
1990-08-15,1990,"15-Aug",227,23.4,3420,19.3,"August","33"
1990-08-16,1990,"16-Aug",228,20.9,3450,19.1,"August","33"
1990-08-17,1990,"17-Aug",229,19.2,3460,19,"August","33"
1990-08-18,1990,"18-Aug",230,19.4,3430,18.2,"August","33"
1990-08-19,1990,"19-Aug",231,21.4,3350,18.5,"August","33"
1990-08-20,1990,"20-Aug",232,24.6,3240,18.4,"August","34"
1990-08-21,1990,"21-Aug",233,21.8,3120,18.6,"August","34"
1990-08-22,1990,"22-Aug",234,19.1,3000,18.3,"August","34"
1990-08-23,1990,"23-Aug",235,14.5,2890,18.2,"August","34"
1990-08-24,1990,"24-Aug",236,15.4,2810,17.8,"August","34"
1990-08-25,1990,"25-Aug",237,13.4,2790,17.7,"August","34"
1990-08-26,1990,"26-Aug",238,15.6,2750,16.8,"August","34"
1990-08-27,1990,"27-Aug",239,16.6,2670,17,"August","35"
1990-08-28,1990,"28-Aug",240,18.1,2540,16.9,"August","35"
1990-08-29,1990,"29-Aug",241,16.3,2400,16.8,"August","35"
1990-08-30,1990,"30-Aug",242,17.9,2250,16.5,"August","35"
1990-08-31,1990,"31-Aug",243,17.8,2190,16.3,"August","35"
1990-09-01,1990,"01-Sep",244,17.5,2130,16,"September","35"
1990-09-02,1990,"02-Sep",245,16.4,2110,15.9,"September","35"
1990-09-03,1990,"03-Sep",246,17,2140,15.9,"September","36"
1990-09-04,1990,"04-Sep",247,16.4,2200,16.1,"September","36"
1990-09-05,1990,"05-Sep",248,17.8,2240,16.1,"September","36"
1990-09-06,1990,"06-Sep",249,19.5,2190,16.1,"September","36"
1990-09-07,1990,"07-Sep",250,20.6,2070,16.1,"September","36"
1990-09-08,1990,"08-Sep",251,21.7,1970,16,"September","36"
1990-09-09,1990,"09-Sep",252,20.8,1900,16,"September","36"
1990-09-10,1990,"10-Sep",253,19.6,1850,15.6,"September","37"
1990-09-11,1990,"11-Sep",254,18.8,1830,16.3,"September","37"
1990-09-12,1990,"12-Sep",255,18.2,1800,16.3,"September","37"
1990-09-13,1990,"13-Sep",256,16.7,1790,16.3,"September","37"
1990-09-14,1990,"14-Sep",257,17.7,1750,16.3,"September","37"
1990-09-15,1990,"15-Sep",258,15.2,1730,16.3,"September","37"
1990-09-16,1990,"16-Sep",259,16.4,1740,16,"September","37"
1990-09-17,1990,"17-Sep",260,17,1740,15.8,"September","38"
1990-09-18,1990,"18-Sep",261,15.9,1710,15.4,"September","38"
1990-09-19,1990,"19-Sep",262,18,1660,15.4,"September","38"
1990-09-20,1990,"20-Sep",263,15.4,1640,15.5,"September","38"
1990-09-21,1990,"21-Sep",264,19.6,1630,15.8,"September","38"
1990-09-22,1990,"22-Sep",265,19,1640,15.8,"September","38"
1990-09-23,1990,"23-Sep",266,19,1610,15.9,"September","38"
1990-09-24,1990,"24-Sep",267,17.7,1560,15.9,"September","39"
1990-09-25,1990,"25-Sep",268,18.3,1520,15.8,"September","39"
1990-09-26,1990,"26-Sep",269,14,1470,15.7,"September","39"
1990-09-27,1990,"27-Sep",270,13.9,1470,15.5,"September","39"
1990-09-28,1990,"28-Sep",271,11.6,1500,15.5,"September","39"
1990-09-29,1990,"29-Sep",272,13.8,1520,15.5,"September","39"
1990-09-30,1990,"30-Sep",273,10.5,1510,15.2,"September","39"
1990-10-01,1990,"01-Oct",274,15.6,1460,14,"October","40"
1990-10-02,1990,"02-Oct",275,10.7,1400,14,"October","40"
1990-10-03,1990,"03-Oct",276,8.8,1380,14,"October","40"
1990-10-04,1990,"04-Oct",277,13.4,2120,14,"October","40"
1990-10-05,1990,"05-Oct",278,7.6,1780,NA,"October","40"
1990-10-06,1990,"06-Oct",279,5.4,1540,NA,"October","40"
1990-10-07,1990,"07-Oct",280,7.3,1430,15,"October","40"
1990-10-08,1990,"08-Oct",281,10.2,1390,14,"October","41"
1990-10-09,1990,"09-Oct",282,11.3,1380,14,"October","41"
1990-10-10,1990,"10-Oct",283,8.3,1430,14,"October","41"
1990-10-11,1990,"11-Oct",284,4.3,1380,14,"October","41"
1990-10-12,1990,"12-Oct",285,7.3,1500,NA,"October","41"
1990-10-13,1990,"13-Oct",286,6.9,1810,NA,"October","41"
1990-10-14,1990,"14-Oct",287,3.1,1690,NA,"October","41"
1990-10-15,1990,"15-Oct",288,6.1,1560,NA,"October","42"
1990-10-16,1990,"16-Oct",289,6.1,1490,NA,"October","42"
1990-10-17,1990,"17-Oct",290,4.7,1430,NA,"October","42"
1990-10-18,1990,"18-Oct",291,10.3,1390,NA,"October","42"
1990-10-19,1990,"19-Oct",292,6.1,1340,NA,"October","42"
1990-10-20,1990,"20-Oct",293,4.3,1270,NA,"October","42"
1990-10-21,1990,"21-Oct",294,6,1250,NA,"October","42"
1990-10-22,1990,"22-Oct",295,4,1240,NA,"October","43"
1990-10-23,1990,"23-Oct",296,5.9,1210,NA,"October","43"
1990-10-24,1990,"24-Oct",297,12.5,1160,NA,"October","43"
1990-10-25,1990,"25-Oct",298,14.8,1450,NA,"October","43"
1990-10-26,1990,"26-Oct",299,9.4,1860,NA,"October","43"
1990-10-27,1990,"27-Oct",300,12.8,1550,NA,"October","43"
1990-10-28,1990,"28-Oct",301,9,1720,NA,"October","43"
1990-10-29,1990,"29-Oct",302,5.8,1800,NA,"October","44"
1990-10-30,1990,"30-Oct",303,9.3,1950,NA,"October","44"
1990-10-31,1990,"31-Oct",304,4.5,1910,NA,"October","44"
1990-11-01,1990,"01-Nov",305,2.7,1860,NA,"November","44"
1990-11-02,1990,"02-Nov",306,-0.1,1720,NA,"November","44"
1990-11-03,1990,"03-Nov",307,2.7,1600,NA,"November","44"
1990-11-04,1990,"04-Nov",308,3,1550,NA,"November","44"
1990-11-05,1990,"05-Nov",309,2.5,1500,NA,"November","45"
1990-11-06,1990,"06-Nov",310,-1.5,1400,NA,"November","45"
1990-11-07,1990,"07-Nov",311,1.9,1350,NA,"November","45"
1990-11-08,1990,"08-Nov",312,0.9,1340,NA,"November","45"
1990-11-09,1990,"09-Nov",313,2.6,2140,NA,"November","45"
1990-11-10,1990,"10-Nov",314,4.1,3240,NA,"November","45"
1990-11-11,1990,"11-Nov",315,11.2,3090,NA,"November","45"
1990-11-12,1990,"12-Nov",316,14.2,2530,NA,"November","46"
1990-11-13,1990,"13-Nov",317,10,2970,NA,"November","46"
1990-11-14,1990,"14-Nov",318,3.8,2410,NA,"November","46"
1990-11-15,1990,"15-Nov",319,1.8,2070,NA,"November","46"
1990-11-16,1990,"16-Nov",320,8.8,2050,NA,"November","46"
1990-11-17,1990,"17-Nov",321,4.2,2490,NA,"November","46"
1990-11-18,1990,"18-Nov",322,-0.7,2580,NA,"November","46"
1990-11-19,1990,"19-Nov",323,1.6,2460,NA,"November","47"
1990-11-20,1990,"20-Nov",324,1.4,2290,NA,"November","47"
1990-11-21,1990,"21-Nov",325,-1.2,2160,NA,"November","47"
1990-11-22,1990,"22-Nov",326,1.9,2110,NA,"November","47"
1990-11-23,1990,"23-Nov",327,9.4,2960,NA,"November","47"
1990-11-24,1990,"24-Nov",328,-1.3,3180,NA,"November","47"
1990-11-25,1990,"25-Nov",329,-6.1,2300,NA,"November","47"
1990-11-26,1990,"26-Nov",330,-12.1,1870,NA,"November","48"
1990-11-27,1990,"27-Nov",331,-5.3,1670,NA,"November","48"
1990-11-28,1990,"28-Nov",332,-0.6,1500,NA,"November","48"
1990-11-29,1990,"29-Nov",333,4.4,1500,NA,"November","48"
1990-11-30,1990,"30-Nov",334,-3,1530,NA,"November","48"
1990-12-01,1990,"01-Dec",335,-3.5,1480,NA,"December","48"
1990-12-02,1990,"02-Dec",336,-3.2,1430,NA,"December","48"
1990-12-03,1990,"03-Dec",337,2.1,1410,NA,"December","49"
1990-12-04,1990,"04-Dec",338,7.3,1680,NA,"December","49"
1990-12-05,1990,"05-Dec",339,0.2,1660,NA,"December","49"
1990-12-06,1990,"06-Dec",340,-0.5,1540,NA,"December","49"
1990-12-07,1990,"07-Dec",341,3.9,1480,NA,"December","49"
1990-12-08,1990,"08-Dec",342,5.1,1500,NA,"December","49"
1990-12-09,1990,"09-Dec",343,1.4,1540,NA,"December","49"
1990-12-10,1990,"10-Dec",344,1.8,1540,NA,"December","50"
1990-12-11,1990,"11-Dec",345,1.1,1490,NA,"December","50"
1990-12-12,1990,"12-Dec",346,-0.5,1410,NA,"December","50"
1990-12-13,1990,"13-Dec",347,-2.4,1370,NA,"December","50"
1990-12-14,1990,"14-Dec",348,-0.6,1330,NA,"December","50"
1990-12-15,1990,"15-Dec",349,-0.7,1320,NA,"December","50"
1990-12-16,1990,"16-Dec",350,-5.1,1270,NA,"December","50"
1990-12-17,1990,"17-Dec",351,-1.1,1250,NA,"December","51"
1990-12-18,1990,"18-Dec",352,-6.5,1250,NA,"December","51"
1990-12-19,1990,"19-Dec",353,-17.7,1100,NA,"December","51"
1990-12-20,1990,"20-Dec",354,-20.1,950,NA,"December","51"
1990-12-21,1990,"21-Dec",355,-21.9,900,NA,"December","51"
1990-12-22,1990,"22-Dec",356,-17.1,872,NA,"December","51"
1990-12-23,1990,"23-Dec",357,-14,838,NA,"December","51"
1990-12-24,1990,"24-Dec",358,-9.9,800,NA,"December","52"
1990-12-25,1990,"25-Dec",359,-9.6,798,NA,"December","52"
1990-12-26,1990,"26-Dec",360,-7.6,820,NA,"December","52"
1990-12-27,1990,"27-Dec",361,-9.4,780,NA,"December","52"
1990-12-28,1990,"28-Dec",362,-20.8,744,NA,"December","52"
1990-12-29,1990,"29-Dec",363,-27,729,NA,"December","52"
1990-12-30,1990,"30-Dec",364,-17.3,720,NA,"December","52"
1990-12-31,1990,"31-Dec",365,-10.6,738,NA,"December","53"
1991-01-01,1991,"01-Jan",1,-11,742,NA,"January","00"
1991-01-02,1991,"02-Jan",2,-12.5,725,NA,"January","00"
1991-01-03,1991,"03-Jan",3,-17.2,705,NA,"January","00"
1991-01-04,1991,"04-Jan",4,-19.6,688,NA,"January","00"
1991-01-05,1991,"05-Jan",5,-22.1,680,NA,"January","00"
1991-01-06,1991,"06-Jan",6,-23.4,678,NA,"January","00"
1991-01-07,1991,"07-Jan",7,-17.9,676,NA,"January","01"
1991-01-08,1991,"08-Jan",8,-17.2,674,NA,"January","01"
1991-01-09,1991,"09-Jan",9,-14.9,672,NA,"January","01"
1991-01-10,1991,"10-Jan",10,-10.5,692,NA,"January","01"
1991-01-11,1991,"11-Jan",11,-6.5,840,NA,"January","01"
1991-01-12,1991,"12-Jan",12,3.7,980,NA,"January","01"
1991-01-13,1991,"13-Jan",13,-0.5,1160,NA,"January","01"
1991-01-14,1991,"14-Jan",14,-2.8,1080,NA,"January","02"
1991-01-15,1991,"15-Jan",15,0.5,1080,NA,"January","02"
1991-01-16,1991,"16-Jan",16,0.7,1020,NA,"January","02"
1991-01-17,1991,"17-Jan",17,1.6,1000,NA,"January","02"
1991-01-18,1991,"18-Jan",18,3,1020,NA,"January","02"
1991-01-19,1991,"19-Jan",19,-4.3,1000,NA,"January","02"
1991-01-20,1991,"20-Jan",20,-9.3,976,NA,"January","02"
1991-01-21,1991,"21-Jan",21,-9.5,944,NA,"January","03"
1991-01-22,1991,"22-Jan",22,-10.4,920,NA,"January","03"
1991-01-23,1991,"23-Jan",23,-11.3,904,NA,"January","03"
1991-01-24,1991,"24-Jan",24,-5.7,907,NA,"January","03"
1991-01-25,1991,"25-Jan",25,-8.4,915,NA,"January","03"
1991-01-26,1991,"26-Jan",26,-8,920,NA,"January","03"
1991-01-27,1991,"27-Jan",27,-9.6,901,NA,"January","03"
1991-01-28,1991,"28-Jan",28,-8.1,877,NA,"January","04"
1991-01-29,1991,"29-Jan",29,-11.8,846,NA,"January","04"
1991-01-30,1991,"30-Jan",30,-9.4,835,NA,"January","04"
1991-01-31,1991,"31-Jan",31,-2.1,826,NA,"January","04"
1991-02-01,1991,"01-Feb",32,4.9,929,NA,"February","04"
1991-02-02,1991,"02-Feb",33,9.4,1510,NA,"February","04"
1991-02-03,1991,"03-Feb",34,5.4,1520,NA,"February","04"
1991-02-04,1991,"04-Feb",35,9.1,1500,NA,"February","05"
1991-02-05,1991,"05-Feb",36,6.1,2060,NA,"February","05"
