"dateyear","year","date","dateindex","airtemp","discharge","watertemp","month","week"
1982-01-07,1982,"07-Jan",7,-11.3,660,0.6,"January","01"
1982-01-08,1982,"08-Jan",8,-4.6,680,1.1,"January","01"
1982-01-09,1982,"09-Jan",9,-5.2,700,1.1,"January","01"
1982-01-10,1982,"10-Jan",10,-5.2,730,1.1,"January","01"
1982-01-11,1982,"11-Jan",11,-3.2,804,1.1,"January","02"
1982-01-12,1982,"12-Jan",12,-2.4,833,1.7,"January","02"
1982-01-13,1982,"13-Jan",13,-0.2,863,2.2,"January","02"
1982-01-14,1982,"14-Jan",14,-1.5,910,2.2,"January","02"
1982-01-15,1982,"15-Jan",15,-2.7,912,2.2,"January","02"
1982-01-16,1982,"16-Jan",16,-10.6,892,2.2,"January","02"
1982-01-17,1982,"17-Jan",17,-10.1,906,1.7,"January","02"
1982-01-18,1982,"18-Jan",18,-8.4,870,1.7,"January","03"
1982-01-19,1982,"19-Jan",19,-9.4,854,1.7,"January","03"
1982-01-20,1982,"20-Jan",20,-10.9,836,1.1,"January","03"
1982-01-21,1982,"21-Jan",21,-9.7,837,1.1,"January","03"
1982-01-22,1982,"22-Jan",22,-10.3,841,1.1,"January","03"
1982-01-23,1982,"23-Jan",23,-10.9,870,1.1,"January","03"
1982-01-24,1982,"24-Jan",24,-9.7,1010,1.7,"January","03"
1982-01-25,1982,"25-Jan",25,-6.6,893,1.7,"January","04"
1982-01-26,1982,"26-Jan",26,3.1,900,2.2,"January","04"
1982-01-27,1982,"27-Jan",27,-2.3,907,2.2,"January","04"
1982-01-28,1982,"28-Jan",28,-5.5,903,2.2,"January","04"
1982-01-29,1982,"29-Jan",29,-4.7,896,2.2,"January","04"
1982-01-30,1982,"30-Jan",30,-6.7,913,2.2,"January","04"
1982-01-31,1982,"31-Jan",31,0.4,926,2.2,"January","04"
1982-02-01,1982,"01-Feb",32,-1.7,913,1.7,"February","05"
1982-02-02,1982,"02-Feb",33,1,914,1.7,"February","05"
1982-02-03,1982,"03-Feb",34,-5.3,918,1.7,"February","05"
1982-02-04,1982,"04-Feb",35,-12.3,899,1.1,"February","05"
1982-02-05,1982,"05-Feb",36,-6.8,877,1.1,"February","05"
1982-02-06,1982,"06-Feb",37,-5.9,872,1.1,"February","05"
1982-02-07,1982,"07-Feb",38,-5.8,854,1.1,"February","05"
1982-02-08,1982,"08-Feb",39,-8.1,849,1.1,"February","06"
1982-02-09,1982,"09-Feb",40,-14.5,832,0.6,"February","06"
1982-02-10,1982,"10-Feb",41,-8.9,826,0.6,"February","06"
1982-02-11,1982,"11-Feb",42,-4.2,815,1.1,"February","06"
1982-02-12,1982,"12-Feb",43,-1.3,810,1.1,"February","06"
1982-02-13,1982,"13-Feb",44,0.4,838,1.1,"February","06"
1982-02-14,1982,"14-Feb",45,-1.6,908,1.1,"February","06"
1982-02-15,1982,"15-Feb",46,-0.2,937,1.1,"February","07"
1982-02-16,1982,"16-Feb",47,6.3,1010,1.1,"February","07"
1982-02-17,1982,"17-Feb",48,4.7,1080,1.7,"February","07"
1982-02-18,1982,"18-Feb",49,4.4,1020,1.7,"February","07"
1982-02-19,1982,"19-Feb",50,5.6,1010,1.7,"February","07"
1982-02-20,1982,"20-Feb",51,8.4,1120,1.7,"February","07"
1982-02-21,1982,"21-Feb",52,2.7,1140,2.2,"February","07"
1982-02-22,1982,"22-Feb",53,0.8,1040,2.2,"February","08"
1982-02-23,1982,"23-Feb",54,-1.1,981,2.2,"February","08"
1982-02-24,1982,"24-Feb",55,-2.9,937,1.7,"February","08"
1982-02-25,1982,"25-Feb",56,3.4,915,2.2,"February","08"
1982-02-26,1982,"26-Feb",57,2.1,899,2.2,"February","08"
1982-02-27,1982,"27-Feb",58,4.9,875,2.2,"February","08"
1982-02-28,1982,"28-Feb",59,4.1,860,2.2,"February","08"
1982-03-01,1982,"01-Mar",60,3.9,889,2.2,"March","09"
1982-03-02,1982,"02-Mar",61,2.6,897,2.2,"March","09"
1982-03-03,1982,"03-Mar",62,2.1,882,2.2,"March","09"
1982-03-04,1982,"04-Mar",63,0.1,865,2.2,"March","09"
1982-03-05,1982,"05-Mar",64,-3.1,851,2.2,"March","09"
1982-03-06,1982,"06-Mar",65,1.3,840,2.2,"March","09"
1982-03-07,1982,"07-Mar",66,4,839,2.2,"March","09"
1982-03-08,1982,"08-Mar",67,3.9,844,2.2,"March","10"
1982-03-09,1982,"09-Mar",68,3.7,856,2.8,"March","10"
1982-03-10,1982,"10-Mar",69,0.4,871,2.8,"March","10"
1982-03-11,1982,"11-Mar",70,2.7,873,2.8,"March","10"
1982-03-12,1982,"12-Mar",71,3.2,863,2.2,"March","10"
1982-03-13,1982,"13-Mar",72,4.7,864,2.2,"March","10"
1982-03-14,1982,"14-Mar",73,3.7,854,2.2,"March","10"
1982-03-15,1982,"15-Mar",74,2.3,840,2.2,"March","11"
1982-03-16,1982,"16-Mar",75,2.2,833,2.2,"March","11"
1982-03-17,1982,"17-Mar",76,1.7,823,2.2,"March","11"
1982-03-18,1982,"18-Mar",77,2.7,823,2.2,"March","11"
1982-03-19,1982,"19-Mar",78,4.2,815,2.4,"March","11"
1982-03-20,1982,"20-Mar",79,3.4,815,2.5,"March","11"
1982-03-21,1982,"21-Mar",80,3.8,813,2.6,"March","11"
1982-03-22,1982,"22-Mar",81,3.5,813,2.8,"March","12"
1982-03-23,1982,"23-Mar",82,6,813,2.8,"March","12"
1982-03-24,1982,"24-Mar",83,4.7,813,2.8,"March","12"
1982-03-25,1982,"25-Mar",84,11.1,815,2.8,"March","12"
1982-03-26,1982,"26-Mar",85,8.7,837,3.3,"March","12"
1982-03-27,1982,"27-Mar",86,4,844,3.3,"March","12"
1982-03-28,1982,"28-Mar",87,2.8,839,3.3,"March","12"
1982-03-29,1982,"29-Mar",88,3.3,844,3.3,"March","13"
1982-03-30,1982,"30-Mar",89,4.6,845,3.3,"March","13"
1982-03-31,1982,"31-Mar",90,4.3,841,3.3,"March","13"
1982-04-01,1982,"01-Apr",91,3.6,832,3.3,"April","13"
1982-04-02,1982,"02-Apr",92,5,838,2.8,"April","13"
1982-04-03,1982,"03-Apr",93,7.2,821,3.1,"April","13"
1982-04-04,1982,"04-Apr",94,5.3,816,3.1,"April","13"
1982-04-05,1982,"05-Apr",95,6.2,806,3.3,"April","14"
1982-04-06,1982,"06-Apr",96,2.9,802,3.3,"April","14"
1982-04-07,1982,"07-Apr",97,4.4,825,3.3,"April","14"
1982-04-08,1982,"08-Apr",98,6.1,784,3.5,"April","14"
1982-04-09,1982,"09-Apr",99,7.2,826,3.5,"April","14"
1982-04-10,1982,"10-Apr",100,11,791,3.6,"April","14"
1982-04-11,1982,"11-Apr",101,4.7,823,3.6,"April","14"
1982-04-12,1982,"12-Apr",102,8.8,847,3.8,"April","15"
1982-04-13,1982,"13-Apr",103,10.3,897,3.8,"April","15"
1982-04-14,1982,"14-Apr",104,5,935,3.9,"April","15"
1982-04-15,1982,"15-Apr",105,4,841,4,"April","15"
1982-04-16,1982,"16-Apr",106,6.7,892,4.2,"April","15"
1982-04-17,1982,"17-Apr",107,7.2,844,4.3,"April","15"
1982-04-18,1982,"18-Apr",108,3,836,4.4,"April","15"
1982-04-19,1982,"19-Apr",109,3.9,846,4.4,"April","16"
1982-04-20,1982,"20-Apr",110,8.1,858,4.4,"April","16"
1982-04-21,1982,"21-Apr",111,13.2,891,5,"April","16"
1982-04-22,1982,"22-Apr",112,15.8,953,5.6,"April","16"
1982-04-23,1982,"23-Apr",113,13.6,1060,5.6,"April","16"
1982-04-24,1982,"24-Apr",114,9.3,1120,5.6,"April","16"
1982-04-25,1982,"25-Apr",115,7.9,1210,5.6,"April","16"
1982-04-26,1982,"26-Apr",116,10.5,1310,5.6,"April","17"
1982-04-27,1982,"27-Apr",117,10.8,1430,6.1,"April","17"
1982-04-28,1982,"28-Apr",118,13.4,1590,6.1,"April","17"
1982-04-29,1982,"29-Apr",119,7,1790,6.1,"April","17"
1982-04-30,1982,"30-Apr",120,11.8,2090,6.1,"April","17"
1982-05-01,1982,"01-May",121,14.9,2390,5.8,"May","17"
1982-05-02,1982,"02-May",122,11.9,2530,5.8,"May","17"
1982-05-03,1982,"03-May",123,6,2690,5.6,"May","18"
1982-05-04,1982,"04-May",124,8.6,2880,5,"May","18"
1982-05-05,1982,"05-May",125,10.4,2900,5,"May","18"
1982-05-06,1982,"06-May",126,15,3040,5,"May","18"
1982-05-07,1982,"07-May",127,10.8,3190,6.1,"May","18"
1982-05-08,1982,"08-May",128,12.3,3310,6.7,"May","18"
1982-05-09,1982,"09-May",129,11.2,3650,6.7,"May","18"
1982-05-10,1982,"10-May",130,12.1,3860,7.2,"May","19"
1982-05-11,1982,"11-May",131,11.9,4210,7.8,"May","19"
1982-05-12,1982,"12-May",132,15.1,4440,7.8,"May","19"
1982-05-13,1982,"13-May",133,12.3,4700,7.8,"May","19"
1982-05-14,1982,"14-May",134,14.7,4980,8.3,"May","19"
1982-05-15,1982,"15-May",135,13.4,5130,8.9,"May","19"
1982-05-16,1982,"16-May",136,17,5280,8.9,"May","19"
1982-05-17,1982,"17-May",137,14,5560,9.4,"May","20"
1982-05-18,1982,"18-May",138,10.6,5860,9.4,"May","20"
1982-05-19,1982,"19-May",139,12.9,6190,8.3,"May","20"
1982-05-20,1982,"20-May",140,15.6,6890,9.4,"May","20"
1982-05-21,1982,"21-May",141,17.5,7360,9.6,"May","20"
1982-05-22,1982,"22-May",142,16.4,7450,9.7,"May","20"
1982-05-23,1982,"23-May",143,14.3,7200,9.9,"May","20"
1982-05-24,1982,"24-May",144,18.5,7210,10,"May","21"
1982-05-25,1982,"25-May",145,16,7700,10,"May","21"
1982-05-26,1982,"26-May",146,11.8,7790,10,"May","21"
1982-05-27,1982,"27-May",147,14.1,7570,9.4,"May","21"
1982-05-28,1982,"28-May",148,13,7710,9.4,"May","21"
1982-05-29,1982,"29-May",149,14.6,7660,10,"May","21"
1982-05-30,1982,"30-May",150,16.9,7440,10,"May","21"
1982-05-31,1982,"31-May",151,17.9,7300,10.6,"May","22"
1982-06-01,1982,"01-Jun",152,17.3,7260,11.7,"June","22"
1982-06-02,1982,"02-Jun",153,19,7410,11.7,"June","22"
1982-06-03,1982,"03-Jun",154,18.1,7700,11.7,"June","22"
1982-06-04,1982,"04-Jun",155,15.1,8110,11.7,"June","22"
1982-06-05,1982,"05-Jun",156,12.8,8390,NA,"June","22"
1982-06-06,1982,"06-Jun",157,12.5,8560,NA,"June","22"
1982-06-07,1982,"07-Jun",158,13.6,8610,11.1,"June","23"
1982-06-08,1982,"08-Jun",159,17.4,8490,10.6,"June","23"
1982-06-09,1982,"09-Jun",160,19,8230,10.6,"June","23"
1982-06-10,1982,"10-Jun",161,20.3,7870,10.6,"June","23"
1982-06-11,1982,"11-Jun",162,21,7630,11.7,"June","23"
1982-06-12,1982,"12-Jun",163,22.2,7670,NA,"June","23"
1982-06-13,1982,"13-Jun",164,21.4,7950,NA,"June","23"
1982-06-14,1982,"14-Jun",165,23.8,8280,13.3,"June","24"
1982-06-15,1982,"15-Jun",166,23.6,8710,13.3,"June","24"
1982-06-16,1982,"16-Jun",167,22.4,9290,13.3,"June","24"
1982-06-17,1982,"17-Jun",168,22.4,9620,12.8,"June","24"
1982-06-18,1982,"18-Jun",169,24.1,9780,12.8,"June","24"
1982-06-19,1982,"19-Jun",170,25.6,9760,NA,"June","24"
1982-06-20,1982,"20-Jun",171,24.7,9680,NA,"June","24"
1982-06-21,1982,"21-Jun",172,25.1,9620,13.3,"June","25"
1982-06-22,1982,"22-Jun",173,24.3,9630,13.3,"June","25"
1982-06-23,1982,"23-Jun",174,24.6,9620,13.9,"June","25"
1982-06-24,1982,"24-Jun",175,23.8,9640,13.9,"June","25"
1982-06-25,1982,"25-Jun",176,20.6,9640,13.9,"June","25"
1982-06-26,1982,"26-Jun",177,22.3,9380,NA,"June","25"
1982-06-27,1982,"27-Jun",178,20.5,9050,NA,"June","25"
1982-06-28,1982,"28-Jun",179,22,8560,14.4,"June","26"
1982-06-29,1982,"29-Jun",180,23.2,8270,15,"June","26"
1982-06-30,1982,"30-Jun",181,18.9,8190,15.6,"June","26"
1982-07-01,1982,"01-Jul",182,18.7,8090,15.6,"July","26"
1982-07-02,1982,"02-Jul",183,17.4,7920,15.6,"July","26"
1982-07-03,1982,"03-Jul",184,16.1,7910,15.6,"July","26"
1982-07-04,1982,"04-Jul",185,12.4,7980,14.4,"July","26"
1982-07-05,1982,"05-Jul",186,12.9,7900,14.4,"July","27"
1982-07-06,1982,"06-Jul",187,15.8,7980,13.9,"July","27"
1982-07-07,1982,"07-Jul",188,17.1,8130,13.9,"July","27"
1982-07-08,1982,"08-Jul",189,17.7,8290,13.9,"July","27"
1982-07-09,1982,"09-Jul",190,20.4,8150,14.4,"July","27"
1982-07-10,1982,"10-Jul",191,20.6,7780,14.4,"July","27"
1982-07-11,1982,"11-Jul",192,21.8,7410,15,"July","27"
1982-07-12,1982,"12-Jul",193,24.3,7060,15.6,"July","28"
1982-07-13,1982,"13-Jul",194,22.6,6710,16.1,"July","28"
1982-07-14,1982,"14-Jul",195,16.4,6480,16.1,"July","28"
1982-07-15,1982,"15-Jul",196,14,6360,15,"July","28"
1982-07-16,1982,"16-Jul",197,18.2,6340,15.6,"July","28"
1982-07-17,1982,"17-Jul",198,20.5,6690,15.6,"July","28"
1982-07-18,1982,"18-Jul",199,22.8,7300,16.1,"July","28"
1982-07-19,1982,"19-Jul",200,18.2,7770,16.1,"July","29"
1982-07-20,1982,"20-Jul",201,18.5,7620,16.1,"July","29"
1982-07-21,1982,"21-Jul",202,17.8,7200,16.1,"July","29"
1982-07-22,1982,"22-Jul",203,16.1,7020,15.6,"July","29"
1982-07-23,1982,"23-Jul",204,17.2,7090,15.6,"July","29"
1982-07-24,1982,"24-Jul",205,19.4,7280,15,"July","29"
1982-07-25,1982,"25-Jul",206,22.3,7520,15.6,"July","29"
1982-07-26,1982,"26-Jul",207,23.3,7260,16.1,"July","30"
1982-07-27,1982,"27-Jul",208,24.9,6840,16.1,"July","30"
1982-07-28,1982,"28-Jul",209,25.9,6410,16.7,"July","30"
1982-07-29,1982,"29-Jul",210,24,6060,17.2,"July","30"
1982-07-30,1982,"30-Jul",211,23.5,5840,18.3,"July","30"
1982-07-31,1982,"31-Jul",212,20.2,5740,18.3,"July","30"
1982-08-01,1982,"01-Aug",213,17.7,5650,17.2,"August","30"
1982-08-02,1982,"02-Aug",214,17.9,5650,16.7,"August","31"
1982-08-03,1982,"03-Aug",215,18.6,5800,16.7,"August","31"
1982-08-04,1982,"04-Aug",216,18.8,5960,17.8,"August","31"
1982-08-05,1982,"05-Aug",217,16.5,6210,17.8,"August","31"
1982-08-06,1982,"06-Aug",218,19.7,6470,17.2,"August","31"
1982-08-07,1982,"07-Aug",219,22.4,6370,15.6,"August","31"
1982-08-08,1982,"08-Aug",220,23.2,5980,17.2,"August","31"
1982-08-09,1982,"09-Aug",221,23.6,5630,17.2,"August","32"
1982-08-10,1982,"10-Aug",222,18.8,5350,17.2,"August","32"
1982-08-11,1982,"11-Aug",223,15.9,5160,17.2,"August","32"
1982-08-12,1982,"12-Aug",224,14.9,5110,17.8,"August","32"
1982-08-13,1982,"13-Aug",225,18.4,5220,17.2,"August","32"
1982-08-14,1982,"14-Aug",226,17.3,5280,16.1,"August","32"
1982-08-15,1982,"15-Aug",227,16.5,5220,16.1,"August","32"
1982-08-16,1982,"16-Aug",228,19,5030,16.1,"August","33"
1982-08-17,1982,"17-Aug",229,16.5,4770,15.6,"August","33"
1982-08-18,1982,"18-Aug",230,17.8,4570,15.6,"August","33"
1982-08-19,1982,"19-Aug",231,20.1,4770,15.6,"August","33"
1982-08-20,1982,"20-Aug",232,20.1,5030,15.6,"August","33"
1982-08-21,1982,"21-Aug",233,22,4720,15.6,"August","33"
1982-08-22,1982,"22-Aug",234,22,4330,16.1,"August","33"
1982-08-23,1982,"23-Aug",235,20.2,4030,16.1,"August","34"
1982-08-24,1982,"24-Aug",236,20.6,3830,16.1,"August","34"
1982-08-25,1982,"25-Aug",237,22.3,3740,16.1,"August","34"
1982-08-26,1982,"26-Aug",238,23.5,3640,16.1,"August","34"
1982-08-27,1982,"27-Aug",239,19.9,3520,16.7,"August","34"
1982-08-28,1982,"28-Aug",240,19.8,3420,16.7,"August","34"
1982-08-29,1982,"29-Aug",241,16.7,3350,16.1,"August","34"
1982-08-30,1982,"30-Aug",242,18.9,3320,16.1,"August","35"
1982-08-31,1982,"31-Aug",243,19.8,3300,15.6,"August","35"
1982-09-01,1982,"01-Sep",244,21.4,3230,15.6,"September","35"
1982-09-02,1982,"02-Sep",245,22.4,3170,15.6,"September","35"
1982-09-03,1982,"03-Sep",246,20.7,3100,16.1,"September","35"
1982-09-04,1982,"04-Sep",247,18.6,3160,15.9,"September","35"
1982-09-05,1982,"05-Sep",248,18.2,3320,15.7,"September","35"
1982-09-06,1982,"06-Sep",249,19,3390,15.6,"September","36"
1982-09-07,1982,"07-Sep",250,21.5,3470,15.6,"September","36"
1982-09-08,1982,"08-Sep",251,18.9,3560,15.6,"September","36"
1982-09-09,1982,"09-Sep",252,16.9,3690,15,"September","36"
1982-09-10,1982,"10-Sep",253,13.5,3860,14.4,"September","36"
1982-09-11,1982,"11-Sep",254,11.6,4640,13.9,"September","36"
1982-09-12,1982,"12-Sep",255,14,5880,13.3,"September","36"
1982-09-13,1982,"13-Sep",256,11.9,6260,12.8,"September","37"
1982-09-14,1982,"14-Sep",257,11.6,5730,12.2,"September","37"
1982-09-15,1982,"15-Sep",258,15.2,5080,12.2,"September","37"
1982-09-16,1982,"16-Sep",259,15.6,4540,11.7,"September","37"
1982-09-17,1982,"17-Sep",260,16,4100,11.9,"September","37"
1982-09-18,1982,"18-Sep",261,16.4,3750,12.2,"September","37"
1982-09-19,1982,"19-Sep",262,17.5,3500,12.2,"September","37"
1982-09-20,1982,"20-Sep",263,14.8,3290,13.3,"September","38"
1982-09-21,1982,"21-Sep",264,16,3140,13.1,"September","38"
1982-09-22,1982,"22-Sep",265,16.2,3020,13,"September","38"
1982-09-23,1982,"23-Sep",266,16.2,2920,12.8,"September","38"
1982-09-24,1982,"24-Sep",267,13.9,2840,13.3,"September","38"
1982-09-25,1982,"25-Sep",268,14.2,2750,12.8,"September","38"
1982-09-26,1982,"26-Sep",269,14.6,2690,12.8,"September","38"
1982-09-27,1982,"27-Sep",270,13.3,2630,12.8,"September","39"
1982-09-28,1982,"28-Sep",271,11.2,2620,12.8,"September","39"
1982-09-29,1982,"29-Sep",272,10,2570,12.8,"September","39"
1982-09-30,1982,"30-Sep",273,8.5,2560,12.5,"September","39"
1982-10-01,1982,"01-Oct",274,9.5,2630,12.2,"October","39"
1982-10-02,1982,"02-Oct",275,12.4,2740,12.2,"October","39"
1982-10-03,1982,"03-Oct",276,8.8,2670,11.7,"October","39"
1982-10-04,1982,"04-Oct",277,9.2,2510,11.1,"October","40"
1982-10-05,1982,"05-Oct",278,7.8,2410,10.6,"October","40"
1982-10-06,1982,"06-Oct",279,11.3,2360,11.1,"October","40"
1982-10-07,1982,"07-Oct",280,8.8,2360,10.6,"October","40"
1982-10-08,1982,"08-Oct",281,6.8,2300,10.6,"October","40"
1982-10-09,1982,"09-Oct",282,7.9,2290,10.6,"October","40"
1982-10-10,1982,"10-Oct",283,9.3,2430,10.6,"October","40"
1982-10-11,1982,"11-Oct",284,9.7,2450,10.3,"October","41"
1982-10-12,1982,"12-Oct",285,8.8,2350,10.3,"October","41"
1982-10-13,1982,"13-Oct",286,10.4,2250,10,"October","41"
1982-10-14,1982,"14-Oct",287,9.4,2200,10.3,"October","41"
1982-10-15,1982,"15-Oct",288,9.3,2220,10.6,"October","41"
1982-10-16,1982,"16-Oct",289,12.1,2170,10.4,"October","41"
1982-10-17,1982,"17-Oct",290,4.5,2170,10.3,"October","41"
1982-10-18,1982,"18-Oct",291,3.1,2130,10.1,"October","42"
1982-10-19,1982,"19-Oct",292,1.7,2130,9.9,"October","42"
1982-10-20,1982,"20-Oct",293,3.5,2170,9.7,"October","42"
1982-10-21,1982,"21-Oct",294,8.6,2170,9.4,"October","42"
1982-10-22,1982,"22-Oct",295,14,2370,9.3,"October","42"
1982-10-23,1982,"23-Oct",296,12.1,2470,9,"October","42"
1982-10-24,1982,"24-Oct",297,16.3,2280,8.9,"October","42"
1982-10-25,1982,"25-Oct",298,13.7,2250,8.6,"October","43"
1982-10-26,1982,"26-Oct",299,12.2,2230,8.5,"October","43"
1982-10-27,1982,"27-Oct",300,8.8,2280,8.2,"October","43"
1982-10-28,1982,"28-Oct",301,10.1,2210,8.1,"October","43"
1982-10-29,1982,"29-Oct",302,2.4,2120,7.8,"October","43"
1982-10-30,1982,"30-Oct",303,1.8,2150,7.6,"October","43"
1982-10-31,1982,"31-Oct",304,3.9,2180,7.4,"October","43"
1982-11-01,1982,"01-Nov",305,4.3,2200,7.2,"November","44"
1982-11-02,1982,"02-Nov",306,0.6,2080,6.7,"November","44"
1982-11-03,1982,"03-Nov",307,5.1,2010,6.7,"November","44"
1982-11-04,1982,"04-Nov",308,6.9,2040,6.7,"November","44"
1982-11-05,1982,"05-Nov",309,2.9,1920,6.7,"November","44"
1982-11-06,1982,"06-Nov",310,2.6,1840,6.1,"November","44"
1982-11-07,1982,"07-Nov",311,1.2,1750,6.1,"November","44"
1982-11-08,1982,"08-Nov",312,0.1,1780,5.6,"November","45"
1982-11-09,1982,"09-Nov",313,-1,1750,5,"November","45"
1982-11-10,1982,"10-Nov",314,-4.2,1710,4.4,"November","45"
1982-11-11,1982,"11-Nov",315,0.4,1670,4.4,"November","45"
1982-11-12,1982,"12-Nov",316,-0.3,1610,4.3,"November","45"
1982-11-13,1982,"13-Nov",317,-2.1,1560,4.2,"November","45"
1982-11-14,1982,"14-Nov",318,-2.9,1510,4,"November","45"
1982-11-15,1982,"15-Nov",319,-1.8,1420,3.9,"November","46"
1982-11-16,1982,"16-Nov",320,1.7,1390,3.9,"November","46"
1982-11-17,1982,"17-Nov",321,3.1,1380,3.9,"November","46"
1982-11-18,1982,"18-Nov",322,2.4,1380,3.9,"November","46"
1982-11-19,1982,"19-Nov",323,0.8,1380,3.9,"November","46"
1982-11-20,1982,"20-Nov",324,-4.2,1340,3.3,"November","46"
1982-11-21,1982,"21-Nov",325,-9.1,1280,2.8,"November","46"
1982-11-22,1982,"22-Nov",326,-11.9,1180,2.2,"November","47"
1982-11-23,1982,"23-Nov",327,-11.8,1030,1.7,"November","47"
1982-11-24,1982,"24-Nov",328,-9.4,954,1.1,"November","47"
1982-11-25,1982,"25-Nov",329,-6.5,879,1.1,"November","47"
1982-11-26,1982,"26-Nov",330,-1.7,882,1.1,"November","47"
1982-11-27,1982,"27-Nov",331,0.5,907,1.7,"November","47"
1982-11-28,1982,"28-Nov",332,2.4,974,1.7,"November","47"
1982-11-29,1982,"29-Nov",333,2.7,1120,2.2,"November","48"
1982-11-30,1982,"30-Nov",334,2.6,1120,2.2,"November","48"
1982-12-01,1982,"01-Dec",335,2.7,1190,2.2,"December","48"
1982-12-02,1982,"02-Dec",336,1.8,1250,2.2,"December","48"
1982-12-03,1982,"03-Dec",337,5.2,1730,2.1,"December","48"
1982-12-04,1982,"04-Dec",338,1.1,1670,1.9,"December","48"
1982-12-05,1982,"05-Dec",339,-3.6,1410,1.8,"December","48"
1982-12-06,1982,"06-Dec",340,-3.6,1310,1.7,"December","49"
1982-12-07,1982,"07-Dec",341,-6.8,1220,1.7,"December","49"
1982-12-08,1982,"08-Dec",342,-6.3,1160,1.7,"December","49"
1982-12-09,1982,"09-Dec",343,-5.5,1110,1.7,"December","49"
1982-12-10,1982,"10-Dec",344,-7.9,1080,1.7,"December","49"
1982-12-11,1982,"11-Dec",345,-5.1,1050,1.9,"December","49"
1982-12-12,1982,"12-Dec",346,-0.9,1050,1.9,"December","49"
1982-12-13,1982,"13-Dec",347,-1.7,1060,2.2,"December","50"
1982-12-14,1982,"14-Dec",348,0.5,1100,2.2,"December","50"
1982-12-15,1982,"15-Dec",349,2.5,1110,2.2,"December","50"
1982-12-16,1982,"16-Dec",350,7.5,1190,2.2,"December","50"
1982-12-17,1982,"17-Dec",351,3.1,1180,2.8,"December","50"
1982-12-18,1982,"18-Dec",352,1.6,1150,2.8,"December","50"
1982-12-19,1982,"19-Dec",353,3.4,1100,2.8,"December","50"
1982-12-20,1982,"20-Dec",354,-1.4,1020,2.8,"December","51"
1982-12-21,1982,"21-Dec",355,-0.6,1080,2.2,"December","51"
1982-12-22,1982,"22-Dec",356,3.2,1080,2.2,"December","51"
1982-12-23,1982,"23-Dec",357,-5.1,1050,2.1,"December","51"
1982-12-24,1982,"24-Dec",358,-3.4,978,2.1,"December","51"
1982-12-25,1982,"25-Dec",359,2.4,889,1.9,"December","51"
1982-12-26,1982,"26-Dec",360,-0.8,885,1.9,"December","51"
1982-12-27,1982,"27-Dec",361,-4.9,870,1.8,"December","52"
1982-12-28,1982,"28-Dec",362,-4.9,866,1.8,"December","52"
1982-12-29,1982,"29-Dec",363,-6.6,892,1.7,"December","52"
1982-12-30,1982,"30-Dec",364,-7.5,853,1.1,"December","52"
1982-12-31,1982,"31-Dec",365,-3.8,817,1.1,"December","52"
1983-01-01,1983,"01-Jan",1,-4.3,737,1.7,"January","00"
1983-01-02,1983,"02-Jan",2,-0.8,742,1.7,"January","00"
1983-01-03,1983,"03-Jan",3,-2.4,851,1.7,"January","01"
1983-01-04,1983,"04-Jan",4,-1.3,899,2.2,"January","01"
1983-01-05,1983,"05-Jan",5,-2.7,923,2.2,"January","01"
1983-01-06,1983,"06-Jan",6,-2.7,898,2.2,"January","01"
1983-01-07,1983,"07-Jan",7,3.3,996,2.8,"January","01"
1983-01-08,1983,"08-Jan",8,2.3,1330,2.8,"January","01"
1983-01-09,1983,"09-Jan",9,2.4,1110,3.3,"January","01"
1983-01-10,1983,"10-Jan",10,1.5,1430,2.8,"January","02"
1983-01-11,1983,"11-Jan",11,5.7,1340,2.8,"January","02"
1983-01-12,1983,"12-Jan",12,6.4,1200,2.2,"January","02"
1983-01-13,1983,"13-Jan",13,5.4,1140,2.2,"January","02"
1983-01-14,1983,"14-Jan",14,-0.3,1090,2.2,"January","02"
1983-01-15,1983,"15-Jan",15,-3.9,1050,2.2,"January","02"
1983-01-16,1983,"16-Jan",16,-2.9,1000,2.2,"January","02"
1983-01-17,1983,"17-Jan",17,-0.8,957,2.2,"January","03"
1983-01-18,1983,"18-Jan",18,2.2,927,2.2,"January","03"
1983-01-19,1983,"19-Jan",19,3.3,917,2.2,"January","03"
1983-01-20,1983,"20-Jan",20,2.9,946,2.2,"January","03"
1983-01-21,1983,"21-Jan",21,1.3,968,2.2,"January","03"
1983-01-22,1983,"22-Jan",22,0.3,955,2.2,"January","03"
1983-01-23,1983,"23-Jan",23,-2.3,938,2.2,"January","03"
1983-01-24,1983,"24-Jan",24,-0.7,900,2.2,"January","04"
1983-01-25,1983,"25-Jan",25,0.7,822,2.8,"January","04"
1983-01-26,1983,"26-Jan",26,4.2,777,2.8,"January","04"
1983-01-27,1983,"27-Jan",27,4.8,827,2.8,"January","04"
1983-01-28,1983,"28-Jan",28,0.2,854,2.8,"January","04"
1983-01-29,1983,"29-Jan",29,0.8,874,2.8,"January","04"
1983-01-30,1983,"30-Jan",30,1.2,875,2.8,"January","04"
1983-01-31,1983,"31-Jan",31,3,868,2.8,"January","05"
1983-02-01,1983,"01-Feb",32,1.9,885,2.2,"February","05"
1983-02-02,1983,"02-Feb",33,1.9,891,2.2,"February","05"
1983-02-03,1983,"03-Feb",34,-2.9,886,2.2,"February","05"
1983-02-04,1983,"04-Feb",35,-3.3,883,1.7,"February","05"
