Date,Year.1940,Year.1941,Year.1942,Year.1943,Year.1944,Year.1945,Year.1946,Year.1947,Year.1948,Year.1949,Year.1950,Year.1951,Year.1952,Year.1953,Year.1954,Year.1955,Year.1956,Year.1957,Year.1958,Year.1959,Year.1960,Year.1961,Year.1962,Year.1963,Year.1964,Year.1965,Year.1966,Year.1967,Year.1968,Year.1969,Year.1970,Year.1971,Year.1972,Year.1973,Year.1974,Year.1975,Year.1976,Year.1977,Year.1978,Year.1979,Year.1980,Year.1981,Year.1982,Year.1983,Year.1984,Year.1985,Year.1986,Year.1987,Year.1988,Year.1989,Year.1990,Year.1991,Year.1992,Year.1993,Year.1994,Year.1995,Year.1996,Year.1997,Year.1998,Year.1999,Year.2000,Year.2001,Year.2002,Year.2003,Year.2004,Year.2005,Year.2006,Year.2007,Year.2008,Year.2009,Year.2010,Year.2011,Year.2012,Year.2013,Year.2014
23-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,7.5,7.4,4.6,7.8,8.5,8.8,5.1,8.6,9.9,8.8,8.2,7.6,8.2,6.3,7.5,7.5,7.2,7.2,8.1,7.8,8.3,6.7,8.3,9.4,9.4,8.3,7.8,9,9.4,6.1,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8.1,8.4,8.7,NA,7.9,8.7,9.1,7.2,8.8,9.4,9.2,7.8,8.6,10,9.4,7.5,9.6,
24-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,7.6,6.8,4.6,7.2,8.2,9,5,8.6,9.7,8.5,7.8,7.9,7.9,6.7,7.4,7.1,7.2,7.2,7.8,7.5,7.8,6.7,8.3,9.4,8.9,8.3,8.3,8.9,8.3,6.1,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,8.1,8.3,8.9,NA,7.6,8.7,8.9,6.9,9,9.1,9.6,8,8.4,9.6,8.9,6.9,9.6,
25-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,7.6,6.4,5,7.2,7.9,8.8,5.3,8.2,9.2,8.1,7.8,8.3,7.6,6.8,6.9,6.8,6.4,6.7,7.8,7.2,7.8,7.2,8.3,8.3,8.9,8.1,8.3,8.6,8.3,6.1,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,7.9,8.2,8.7,NA,7.3,8.4,8.8,6.7,9,8.7,9.3,8.2,8.3,9.2,8.3,6.4,9.5,
26-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,7.4,6.5,5.3,7.2,8.2,8.6,5.3,7.7,8.6,7.6,7.6,8.3,7.2,7.1,6.3,6.7,6.4,6.7,7.8,7.2,7.8,7.2,8.3,7.8,9.4,8.1,8.9,8.5,8.3,6.1,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,7.9,8.3,8.5,NA,7.2,8,8.7,6.8,8.9,8.5,8.6,7.8,7.9,9,7.7,6.6,9.5,
27-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6.9,6.1,5.3,7.2,8.2,8.5,5.1,7.5,8.1,6.9,7.6,8.3,6.9,6.8,5.7,6.7,6.1,6.1,7.8,7.2,7.8,7.2,8.3,7.8,8.9,7.8,8.3,8.2,8.1,5.4,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,7.8,8.4,8.1,NA,7.2,7.7,8.9,6.6,8.4,8.4,7.7,7,7.8,8.9,7.4,6.7,9.5,
28-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,6.8,5.3,6,6.7,7.9,8.1,5.3,7.9,7.8,6.3,8.1,8.2,6.4,6.7,5.7,6.7,5.6,6.1,7.8,7.2,7.8,7.8,8.3,7.5,8.6,7.8,8.9,8.1,7.9,4.6,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,7.7,8.5,7.5,NA,6.9,7.4,9.1,6.5,8.2,8.6,7.2,6.4,7.5,9,7.2,6.8,9.2,
29-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,6.9,4.2,6.4,6.7,7.9,7.6,5.1,8,7.5,6.7,8.5,7.9,6.4,7.1,5.6,6.4,5.3,11.7,7.8,7.2,7.8,7.8,8.1,7.5,8.6,7.8,8.9,7.8,7.7,3.9,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,7.7,8.3,7.3,NA,6.6,7.4,8.8,6.7,8.2,8.6,7.4,6.5,7.1,9,7.2,6.8,8.5,
30-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,6.5,3.9,6.9,6.7,7.6,7.1,5.1,8,7.4,7.2,8.3,7.5,6.9,7.4,5.7,5.7,4.4,6,7.5,7.2,7.2,7.5,8.1,7.2,8.3,7.8,8.3,7.6,7.4,3.3,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,7.6,7.9,7.3,NA,6.2,7.2,7.7,6.9,8,7.7,7.4,6.7,7.1,8.9,7.2,6.7,7.9,
31-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,6.1,4.3,6.7,7.2,7.4,7.2,5.3,8.6,7.4,7.1,8.1,7.2,6.7,6.9,6.1,5.7,4.4,6,6.7,7.2,7.2,7.5,7.8,6.7,7.8,7.8,8.3,7.4,7.2,2.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,7.6,7.6,7.2,NA,6.1,6.6,6.5,6.9,7.9,6.6,7.2,6.9,7.4,8.6,7.3,6.2,7.8,
01-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,5.6,4.2,6.3,7.8,7.4,6.9,5.4,8.2,7.1,7.4,8.2,7.2,6,6.4,6.7,5.7,4.4,5.8,6.1,7.2,7.2,7.2,7.2,6.7,7.2,7.8,8.3,7.2,6.7,1.7,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,7.7,7.6,7.1,NA,6.3,6,5.6,6.8,7.7,5.4,6.9,7.1,7.2,8.4,7.1,6.1,7.8,
02-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,5,4,5.8,7.8,7.5,6.7,4.9,8,7.1,6.9,7.8,6.9,5.1,6,6.4,5.3,4.4,5.8,5.6,6.7,7.1,6.7,7.2,6.7,7.2,7.8,8.3,6.7,7.2,1.7,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,7.6,7.6,6.6,NA,6.4,5.1,5,6.7,7.5,4.1,6.5,7.4,6.5,8.2,6.8,6.9,7.7,
03-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,4.4,4.2,5,7.2,7.5,6.4,3.9,8,7.2,6.4,7.4,6.6,4.9,5.7,6.8,5,4.7,5.7,4.4,6.1,7.1,6.1,6.7,7.2,7.2,7.8,8.9,6.7,7.8,2.8,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,7.6,7.5,6,NA,6.5,4.6,4.7,6.4,7.3,3.6,6.4,7.4,6.4,8.3,6.6,6.1,7.4,
04-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,4.7,4.7,4.4,7.2,6.5,6.4,3.1,7.7,7.2,6,7.1,6.6,4.2,5.3,6.9,4.6,4.7,5.7,3.9,5.6,6.9,5.6,6.1,6.7,7.2,8.3,8.3,6.7,7.8,2.8,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,7.5,7.3,5.7,NA,6.6,4.1,4.2,5.9,7.1,4,6.6,7.2,5.5,8.1,6.4,6.6,7.1,
05-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,4.2,4.7,4.2,7.2,5.6,6,2.6,7.9,7.1,6,6.9,6.5,4.2,4.9,6.8,4.7,4.6,5.6,2.8,5.6,6.9,7.2,5.8,6.7,7.2,8.9,7.2,6.7,7.4,3.3,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,7.4,7.4,5.6,NA,6.8,3.9,3.4,5.7,6.8,5,6.3,7.1,4.9,8,6,6.6,6.8,
06-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,4,5,4.4,6.1,5.1,5.7,2.4,7.9,6.8,6.3,6.5,6.2,4.2,4.9,6.5,4.9,4.4,5.6,2.8,6.7,6.8,7.5,5.8,6.1,7.2,8.9,7.2,6.1,7.1,3.3,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,7.5,7.6,5.2,NA,6.5,3.8,2.8,6.1,6.6,6,5.7,6.7,5.3,8,5.4,6.3,6.5,
07-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,4.2,5.3,4.6,6.1,4.7,5.7,2.2,7.6,6.5,6.1,6.3,6.5,4.6,4.6,6.3,5.1,3.9,5.6,2.2,6.7,6.7,7.5,5.6,7.2,6.1,8.9,7.2,6.1,6.7,2.8,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,7.4,7.6,5.2,NA,5.9,3.9,2.3,6.3,6.5,6.5,5.7,6.3,5.4,7.9,4.9,5.8,6.3,
08-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,4.7,5.3,4.7,6.1,4.4,5.3,2.2,7.3,6.8,5.7,6.3,6.3,4.7,4.4,6.3,5.4,3.3,5.6,1.9,6.7,6.1,7.8,5.6,7.2,4.4,8.9,7.2,5.6,6.7,3.3,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,6.9,7.7,5.9,NA,5.3,4.4,2,6.5,6.2,6.2,5.8,6.6,5.4,7.8,4.7,5.2,6.2,
09-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5.3,5.3,4.4,6.1,4.7,4.7,2.2,6.9,6.3,5.1,6.3,5.3,5.3,4.7,6,5.6,3.6,5,1.9,6.7,5.6,7.2,5.6,6.1,4.4,8.3,7.2,5,6.7,3.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,6.2,7.7,6,NA,5.1,4.7,2.1,6,6,5.6,5.9,6.8,5.5,7.2,4.6,4.4,6.2,
10-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,5,5.3,4.3,5,4.7,4.6,3.3,6.5,5.7,4.4,5.8,4.7,5.6,4.4,5.7,5.3,3.8,4.7,1.9,6.1,5,7.2,5.6,4.4,4.2,7.8,7.2,4.4,6.1,3.2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,5.8,7.3,6,NA,5.2,5,2.4,5.1,6.2,4.9,6.2,6.8,5.4,6.6,4.9,3.8,6.2,
11-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,2.8,4.9,4.6,5,4.7,4.9,3.5,6.6,5.7,4,5.7,4.3,5.1,4.4,6,5,3.9,4.7,2.1,5.6,4.7,7.2,5.6,3.9,3.9,7.2,7.2,4.4,6.1,3.1,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,5.6,6.7,6,NA,5.5,5.2,2.7,4.6,6.2,4.5,5.9,6.8,5.2,6.3,5.2,3.5,6.2,
12-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,0.6,4.4,5,5,3.9,4.7,2.9,6.5,5.7,3.9,5.8,3.9,4.7,4.6,6,5.1,4.4,4.7,2.1,5,4.4,7.1,5.6,3.3,3.6,6.7,7.8,4.3,6.1,2.9,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5.3,6.3,5.7,NA,5.7,5.3,2.8,3.8,5.9,4.3,5.6,6.8,5.1,6,5.6,3.6,5.9,
13-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,0.3,3.9,5.3,4.4,2.9,4.3,2.9,6,5.7,3.8,5,3.7,5,4.4,5.7,5.4,4.6,4.4,2.2,5,4.4,6.9,5.6,2.8,3.3,6.1,8.2,4.2,6.1,2.8,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,4.8,6,5.6,NA,5.9,5.5,3,3.6,5.7,4.1,5.4,6.7,4.8,6,5.4,4.8,6,
14-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,0.3,3.1,5.8,3.9,1.4,4.3,2.9,6.2,5.8,3.8,4.3,3.7,5.1,4,5.7,5.4,4.9,4.4,2.2,5,5.6,6.8,5.6,2.2,3.3,5.6,7.9,4,6.1,2.8,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,4.4,6.1,5.5,NA,6.1,5.7,3,4.1,5.2,4.4,5.1,6.3,4.6,6,5,4.2,6.1,
15-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,0.6,3.1,5.3,3.3,0.1,4,2.8,6.3,6.1,3.8,3.8,4,5.1,3.8,5.6,5.4,5,4.4,2.8,5,5.3,6.7,5,1.7,3.3,5.8,7.5,3.9,6.1,2.2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,4.1,6.2,5.8,NA,6.3,5.7,3.3,5,4.8,4.3,4.8,5.5,4.1,6.2,4.4,3.1,6.1,
16-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.7,3.1,4.4,2.8,0,3.9,2.4,5.9,5.7,3.5,3.9,4,5.3,3.3,4.9,5,5,4.4,2.8,4.7,5.3,6.7,5,2.2,3.9,5.8,7.1,3.9,6.1,2.4,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.8,6.2,6.1,NA,6.3,5.8,4,5.2,4.8,4.4,4.9,5.7,4.3,6.2,3.6,5,5.7,
17-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,0.4,3.1,3.8,1.7,0.3,4.3,2.2,5.7,5.4,3.2,3.9,4,4.9,2.8,4.3,5.1,4.4,4.4,2.6,4.7,5,7.2,5,2.8,3.9,6.1,6.7,3.9,6.7,2.5,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,3.7,6,6.4,NA,6.2,5.7,4.2,5.2,4.8,4.6,4.8,5.6,4.5,6.2,3,4.4,5.5,
18-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.3,2.5,3.9,1.7,0.4,4.4,2.4,5.6,5,3.5,4.2,4.2,5.1,2.1,4.2,5.3,4.4,4.4,2.5,4.4,4.4,6.1,4.4,2.2,3.9,6.1,6.7,3.9,6.7,2.7,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,3.8,5.7,6.3,NA,5.6,5.7,4.1,4.5,4.5,4.5,4.8,5.6,4.4,5.7,3.1,4.6,4.8,
19-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,2.1,1.8,4.2,1.7,0.8,4.3,2.2,5.7,4.2,3.9,4,4.2,4.6,2.4,4.3,5,4.4,3.9,2.5,4.4,4.4,6.1,3.9,1.7,3.9,6.1,6.7,3.9,6.3,2.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,3.9,5.3,6,NA,5,5.7,3.7,4.2,4.6,4.6,4.5,5.3,4,4.2,2.6,4.7,4.3,
20-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,2.9,1.8,3.3,0,1.3,4.2,1.9,5.9,2.8,4.3,4.2,3.9,4.2,2.5,4,4.7,4.4,3.9,2.4,4.4,4.4,5.6,2.8,1.1,3.9,6.1,6.5,3.3,5.9,2.8,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,3.9,5,6,NA,4.8,5.9,3.7,4.2,4.7,4.6,3.9,4.5,4.1,2.8,1.9,4.7,3.2,
21-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2.6,1.9,2.9,1.7,1.9,3.6,1.8,5.7,2.1,4.3,4.3,4.6,4.2,2.8,4.2,3.3,4.4,3.3,2.4,3.3,4.4,5,1.7,0.6,3.3,6.1,6.4,2.8,5.6,2.8,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,3.9,4.9,5.8,NA,5.1,6.2,3.5,4.3,4.8,4.3,3.4,4.4,4.1,1.9,1.7,4.3,2.2,
22-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,2.6,1.9,3.3,2.8,1.8,3.1,1.8,5.3,2.5,4.3,4.2,4.6,4.4,3.3,4.2,2.2,4.4,2.8,2.2,3.3,4.3,4.4,1.7,0.6,3.9,5.6,6.3,2.2,5.6,2.2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,4,4.9,5.5,NA,5.2,6.1,2.8,4.2,4.7,4.3,2.9,4.4,3.8,1.4,2.2,4.5,2.1,
23-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,2.5,1.7,3.3,2.2,1.9,2.9,1.5,4.7,2.8,4.6,3.5,4.4,4.3,3.8,4.2,1.3,3.9,3.3,2.2,3.3,4.3,5,1.1,1.7,3.9,5.6,6.1,1.7,5,2.8,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,4,4.5,5.2,NA,5.3,6,2.2,4.2,4.7,4.3,2.5,4.2,3.9,1,2.5,5,2.4,
24-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,1.9,1.8,2.5,1.7,1.9,2.9,1.3,4,3.6,4.9,3.2,4.2,4.3,3.1,3.8,1.5,2.8,3.3,2.1,3.3,4.2,5,1.1,2.2,3.6,5,5.6,1.1,5,2.8,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,4.3,4.1,5.2,NA,5.1,5.7,2.1,4.2,4.5,4,2.3,3.9,4,0.9,2.6,3.3,2.7,
25-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,1.7,1.4,3.1,1.7,1.9,2.9,1.4,4.3,4.2,4.6,2.6,4,4,2.6,3.8,1.5,3.3,3.3,2.1,3.3,4.2,5,1.1,2.2,3.6,4.4,5.6,1.1,4.4,2.8,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4.3,4.1,5.1,NA,4.9,4.5,2.3,4.2,4.4,3.4,2.3,3.8,4.1,1.4,2.8,1.2,3.1,
26-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,1,1.1,3.1,0.6,1.7,2.6,1.3,4.4,4.3,4.3,1.9,4.3,3.1,2.9,3.6,1.3,3.5,3.3,1.9,2.2,4,3.9,1.7,2.2,3.3,3.9,5.3,1.1,4.4,2.8,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4.3,4.2,5,NA,4.5,3.5,2.3,3.6,4.1,2,2.3,4,4.2,2.1,2.7,1.7,3.2,
27-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,1,1.5,2.5,0.6,1.9,2.2,1.3,4.6,3.5,3.3,2.4,4.3,2.5,2.6,3.2,1.1,3.6,3.3,1.9,2.2,3.9,3.3,1.7,2.2,2.8,4.2,5,1.7,4.4,2.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,4.2,4.2,4.6,NA,4.4,3.2,2.2,3.5,4,0.9,2.4,3.9,4.3,2.5,2.8,3.2,3,
28-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,1.1,1.7,1.9,0.6,1.9,2.1,1.8,4.4,2.6,2.1,2.8,4.2,2.2,2.2,3.2,0.8,3.8,2.8,1.9,2.2,3.9,3.3,2.2,2.2,2.8,4.4,4.7,1.7,4.4,2.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,4.4,4.2,4.3,NA,4,2.9,2.4,3.4,3.6,NA,2.4,3.8,3.9,2.6,3.1,3.5,2.8,
29-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,1.3,1.5,1.9,0.6,1.9,2.1,1.9,4.3,2.5,1.9,3.3,4.2,2.6,2.2,3.5,0.8,3.9,2.8,1.9,2.2,3.8,2.8,3.3,2.2,1.7,3.9,4.7,2.2,4.4,2.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,4.4,4.3,4,NA,3.3,2.8,2.7,3.1,3.1,NA,2.4,3.8,3.9,2.5,2.9,4.2,2.8,
30-Nov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,1.4,1.9,1.7,0.6,2.2,1.9,1.5,3.4,1.8,2.5,3.5,4,2.6,2.2,3.3,0.8,3.9,2.8,1.9,2.8,3.6,2.8,2.8,2.2,2.8,3.3,4.4,2.2,3.9,2.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,4.3,3.9,4,NA,2.6,2.9,2.6,2.9,2.7,NA,2,4,4,2.1,2.8,5.2,2.9,
01-Dec,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,1.5,2.2,1.1,0.6,2.5,2.2,1.3,3.4,1.1,2.9,3.1,3.3,2.6,2.2,3.1,1.1,3.6,3.3,2.1,2.8,3.5,2.8,2.8,2.2,2.8,2.8,4.4,2.2,3.3,2.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,4.3,3.7,4.1,NA,2.2,3,2.2,2.8,NA,NA,1.8,4.1,3.4,2.4,2.6,4.8,3,
02-Dec,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,1.7,3.3,1.5,1.7,2.6,2.8,1.4,3.3,1.3,2.6,3.2,2.7,2.5,1.9,3.8,1,3.3,3.3,2.1,3.3,3.3,2.2,2.8,2.2,2.8,1.7,4.4,2.2,2.8,1.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,3.9,3.8,4.4,NA,2.9,3.2,2,2.8,NA,NA,1.1,4.3,2.5,2.2,2.3,5.1,3.1,
03-Dec,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,1.8,3.1,2.1,2.8,2.9,2.5,1.3,3.4,1.9,3.1,3.3,2.7,2.8,2.5,4,0.6,3.3,3.3,2.2,2.8,3.3,2.2,2.2,2.2,2.8,1.1,4.4,2.1,2.6,1.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,3.5,3.9,4.3,NA,3.3,3.3,2.3,3.1,NA,1.5,0.6,3.8,2,1.9,2.2,5,2.2,
04-Dec,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.1,1.3,2.1,1.7,2.6,2.1,1.4,3.4,2.2,3.5,3.2,2.9,2.9,1.9,4,0.6,3.1,2.2,2.2,2.8,3.2,2.8,1.7,2.2,2.8,1.1,3.9,1.9,2.4,1.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3,3.6,4,NA,3.2,3.4,2.3,3.5,NA,1.8,1.3,3.1,1.6,1.8,2.2,4.1,1.4,
05-Dec,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1.8,0.1,1.4,1.7,2.2,1.8,1.8,3.6,2.6,3.1,3.2,3.3,2.9,1.7,4.3,1.1,3.1,1.1,2.2,2.8,3.1,3.1,1.1,2.2,3.3,0.6,3.9,1.8,2.2,1.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,2.9,3.5,4,NA,3.2,3.4,1.8,3.5,NA,2.2,2.4,2.5,1.7,1.7,2.2,2.5,1.2,
06-Dec,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,1.3,0.4,1.5,0.6,2.1,1.5,1.8,4,3.1,2.4,3.2,3.7,2.5,1.1,4.3,1.1,2.8,1.1,2.2,2.8,2.9,3.1,1.1,2.2,3.9,0.8,3.9,1.7,2.2,1.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,2.6,3.4,4,NA,3,3.1,2.2,3.4,NA,2.4,2.2,2.5,1.5,1.6,2.1,2,1,
07-Dec,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,1.5,0.1,1.4,0.6,2.2,1.5,1.4,4,2.8,2.2,3.2,3.7,2.2,1.1,3.8,1.7,2.2,0.6,2.2,3.1,2.9,3.3,1.1,2.2,3.9,0.8,3.9,1.7,2.2,1.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,2.5,2.9,3.9,NA,3,3.1,2.5,2.8,NA,2.5,1.7,2.6,0.9,1.6,2.1,0.5,0.7,
08-Dec,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,1.7,0.8,1.7,0,1.9,1.3,1,4,2.6,1.9,2.9,3,2.4,1.4,3.5,1.7,1.7,0.6,2.2,3.1,2.8,3.3,1.1,2.2,3.9,1.1,3.3,1.7,2.2,1.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,2.6,2.7,3.6,NA,2.9,3.1,2.2,1.8,NA,2.4,1,3,0.6,1.9,2.1,0.8,0.4,
09-Dec,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,1.8,1.5,1.9,0,1.7,1.3,0.8,4.2,2.5,1.9,2.9,2.6,2.6,1.7,3.5,1.1,1.7,0.6,2.2,3.3,2.8,3.2,0.6,2.2,3.6,1.1,2.8,1.7,1.7,1.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,2.8,3.3,3.4,NA,2.9,3.1,2,1.8,NA,2.3,0.9,3.2,0.8,2.2,1.7,2.7,NA,
10-Dec,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,1.8,1.9,1.1,0,1.8,1.3,0.3,4,1.9,2.1,3.1,2,3.2,1.8,3.5,1.1,1.7,0.6,2.2,3.3,2.8,3.1,1.1,2.2,3.3,2.2,2.8,1.7,1.8,1.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,2.8,3.3,3.5,NA,2.4,3.2,1.9,2.3,NA,2.2,1.2,3.2,1,2.4,1.4,5.5,NA,
11-Dec,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,1.9,2.4,1.1,0,2.1,1.3,0,3.7,1.8,1.9,2.8,2,2.6,1.8,3.1,1.7,1.4,0.6,2.2,3.3,2.2,3.1,1.7,2.2,2.8,3.3,3.3,1.9,2.1,1.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,2.8,3.6,3.6,NA,2.1,3.4,1.7,3,NA,2.2,1.4,3.3,1.2,2.3,1.7,4.7,NA,
